date,date_utc,open,high,low,close,volume,adjclose,symbol
01-18-2017,1484749800,61.76,62.14,61.32,61.66,5519400,47.64,ABBV
01-19-2017,1484836200,61.45,61.88,61.12,61.38,5384200,47.42,ABBV
01-20-2017,1484922600,61.41,61.77,61.08,61.15,6730000,47.25,ABBV
01-23-2017,1485181800,61.02,61.26,60.68,60.96,5244700,47.1,ABBV
01-24-2017,1485268200,60.91,60.93,59.67,60.58,6642000,46.8,ABBV
01-25-2017,1485354600,60.6,61.63,60.34,61.38,8052800,47.42,ABBV
01-26-2017,1485441000,61.16,61.9,61.07,61.27,7765300,47.34,ABBV
01-27-2017,1485527400,60.0,61.25,59.52,60.0,14151200,46.36,ABBV
01-30-2017,1485786600,59.91,60.47,59.27,60.43,7792700,46.69,ABBV
01-31-2017,1485873000,60.01,61.32,59.75,61.11,8149800,47.21,ABBV
02-01-2017,1485959400,61.07,61.1,60.27,60.89,5888700,47.04,ABBV
02-02-2017,1486045800,60.65,61.12,60.48,60.89,5365300,47.04,ABBV
02-03-2017,1486132200,60.9,61.06,60.44,60.67,6470300,46.87,ABBV
02-06-2017,1486391400,60.51,60.97,60.35,60.65,5358100,46.86,ABBV
02-07-2017,1486477800,60.65,60.87,60.4,60.56,4210300,46.79,ABBV
02-08-2017,1486564200,60.14,61.02,60.05,60.52,5357800,46.76,ABBV
02-09-2017,1486650600,60.52,61.0,60.42,60.84,4324600,47.01,ABBV
02-10-2017,1486737000,60.85,61.0,60.27,60.42,5749200,46.68,ABBV
02-13-2017,1486996200,60.58,60.86,60.43,60.51,6396000,46.75,ABBV
02-14-2017,1487082600,60.44,60.98,60.15,60.82,13562200,46.99,ABBV
02-15-2017,1487169000,60.92,61.84,60.4,61.65,8927600,47.63,ABBV
02-16-2017,1487255400,61.67,61.91,60.81,61.48,5662000,47.5,ABBV
02-17-2017,1487341800,61.54,62.08,61.17,61.77,8124400,47.72,ABBV
02-21-2017,1487687400,61.84,62.11,61.5,61.83,8503500,47.77,ABBV
02-22-2017,1487773800,61.72,61.95,61.3,61.36,6422200,47.41,ABBV
02-23-2017,1487860200,61.68,62.24,61.45,61.94,8057700,47.86,ABBV
02-24-2017,1487946600,61.92,62.23,61.49,62.09,6536400,47.97,ABBV
02-27-2017,1488205800,62.02,62.37,61.68,62.22,5214100,48.07,ABBV
02-28-2017,1488292200,62.11,62.4,61.69,61.84,6756100,47.78,ABBV
03-01-2017,1488378600,62.16,62.93,61.95,62.83,7737400,48.54,ABBV
03-02-2017,1488465000,62.78,63.6,62.6,63.25,8190000,48.87,ABBV
03-03-2017,1488551400,63.11,63.53,62.83,63.34,6125800,48.94,ABBV
03-06-2017,1488810600,63.0,63.85,62.88,63.55,6837000,49.1,ABBV
03-07-2017,1488897000,63.14,64.14,62.97,63.69,9638000,49.21,ABBV
03-08-2017,1488983400,63.75,64.68,63.5,64.14,7049700,49.56,ABBV
03-09-2017,1489069800,64.14,64.72,64.05,64.5,6957000,49.83,ABBV
03-10-2017,1489156200,65.3,66.45,65.11,65.88,12788100,50.9,ABBV
03-13-2017,1489411800,65.87,65.94,65.3,65.85,7577400,50.88,ABBV
03-14-2017,1489498200,65.88,66.05,65.6,65.67,3727200,50.74,ABBV
03-15-2017,1489584600,65.7,66.79,65.68,66.55,5241200,51.42,ABBV
03-16-2017,1489671000,66.4,66.45,65.55,65.9,5162800,50.92,ABBV
03-17-2017,1489757400,66.04,66.09,65.5,65.69,11288000,50.75,ABBV
03-20-2017,1490016600,65.78,66.01,65.56,65.8,4252100,50.84,ABBV
03-21-2017,1490103000,65.96,66.0,65.04,65.35,5187400,50.49,ABBV
03-22-2017,1490189400,65.38,65.73,65.1,65.52,5662600,50.62,ABBV
03-23-2017,1490275800,65.52,66.07,65.36,65.65,4099500,50.72,ABBV
03-24-2017,1490362200,65.51,66.11,65.32,65.62,4056300,50.7,ABBV
03-27-2017,1490621400,65.37,66.28,65.24,66.1,4962300,51.07,ABBV
03-28-2017,1490707800,65.96,66.21,65.64,65.98,5067400,50.98,ABBV
03-29-2017,1490794200,65.95,66.27,65.68,65.77,3649900,50.81,ABBV
03-30-2017,1490880600,65.76,65.82,65.25,65.46,3749600,50.58,ABBV
03-31-2017,1490967000,65.46,65.52,65.15,65.16,4057800,50.34,ABBV
04-03-2017,1491226200,65.24,65.59,64.88,65.03,5229600,50.24,ABBV
04-04-2017,1491312600,65.12,65.3,64.83,65.11,3457900,50.3,ABBV
04-05-2017,1491399000,65.23,65.76,64.86,64.96,4396300,50.19,ABBV
04-06-2017,1491485400,65.03,65.19,64.65,65.08,4628400,50.28,ABBV
04-07-2017,1491571800,65.06,65.93,64.83,65.54,6089300,50.64,ABBV
04-10-2017,1491831000,65.5,65.78,64.91,64.97,7136200,50.2,ABBV
04-11-2017,1491917400,64.43,64.43,63.32,64.18,5404500,50.08,ABBV
04-12-2017,1492003800,64.17,64.41,63.67,64.37,6122000,50.23,ABBV
04-13-2017,1492090200,64.24,64.72,64.08,64.13,3896700,50.04,ABBV
04-17-2017,1492435800,64.79,64.97,64.06,64.31,4189500,50.18,ABBV
04-18-2017,1492522200,64.03,64.08,63.12,63.65,4755800,49.67,ABBV
04-19-2017,1492608600,63.9,63.93,63.31,63.45,4057100,49.51,ABBV
04-20-2017,1492695000,63.72,64.0,63.29,63.78,5708600,49.77,ABBV
04-21-2017,1492781400,63.76,64.29,63.55,63.82,4154900,49.8,ABBV
04-24-2017,1493040600,64.4,65.16,64.26,64.66,7121000,50.45,ABBV
04-25-2017,1493127000,64.94,65.63,64.82,65.1,5352900,50.8,ABBV
04-26-2017,1493213400,65.19,65.92,65.02,65.04,5008900,50.75,ABBV
04-27-2017,1493299800,65.45,67.5,65.12,66.07,11692900,51.55,ABBV
04-28-2017,1493386200,66.06,66.32,65.44,65.94,5521100,51.45,ABBV
05-01-2017,1493645400,66.0,66.67,65.94,66.48,4575800,51.87,ABBV
05-02-2017,1493731800,66.51,66.68,66.18,66.63,4342800,51.99,ABBV
05-03-2017,1493818200,66.45,66.88,66.21,66.74,4993400,52.08,ABBV
05-04-2017,1493904600,66.74,67.4,66.62,67.23,4287400,52.46,ABBV
05-05-2017,1493991000,67.19,67.22,66.32,66.99,4587800,52.27,ABBV
05-08-2017,1494250200,66.94,66.95,66.14,66.21,4497400,51.66,ABBV
05-09-2017,1494336600,66.2,66.95,65.86,66.17,4395200,51.63,ABBV
05-10-2017,1494423000,66.16,66.23,65.36,65.98,5140200,51.48,ABBV
05-11-2017,1494509400,65.9,65.96,64.66,65.3,7853800,50.95,ABBV
05-12-2017,1494595800,65.27,66.19,65.21,66.06,6093500,51.55,ABBV
05-15-2017,1494855000,66.07,66.85,65.95,66.67,8527900,52.02,ABBV
05-16-2017,1494941400,66.73,66.92,66.33,66.85,6313500,52.16,ABBV
05-17-2017,1495027800,66.85,66.85,64.61,65.37,12771400,51.01,ABBV
05-18-2017,1495114200,65.37,66.1,65.2,65.63,6001000,51.21,ABBV
05-19-2017,1495200600,65.74,66.01,65.31,65.58,6731800,51.17,ABBV
05-22-2017,1495459800,65.55,65.62,64.8,65.44,5541700,51.06,ABBV
05-23-2017,1495546200,65.44,66.26,65.43,65.84,4676500,51.37,ABBV
05-24-2017,1495632600,65.79,66.12,65.57,65.93,3174600,51.45,ABBV
05-25-2017,1495719000,66.06,66.57,65.8,66.32,4058300,51.75,ABBV
05-26-2017,1495805400,66.14,66.41,65.85,66.06,4083000,51.55,ABBV
05-30-2017,1496151000,65.89,66.2,65.81,66.02,4803900,51.52,ABBV
05-31-2017,1496237400,66.24,66.41,65.61,66.02,6935800,51.52,ABBV
06-01-2017,1496323800,66.26,66.72,66.12,66.71,4554700,52.05,ABBV
06-02-2017,1496410200,66.81,67.31,66.62,67.25,5646000,52.48,ABBV
06-05-2017,1496669400,67.25,67.86,66.88,67.51,4918100,52.68,ABBV
06-06-2017,1496755800,67.48,68.1,67.37,67.87,5494500,52.96,ABBV
06-07-2017,1496842200,68.01,69.32,68.01,68.75,8406300,53.65,ABBV
06-08-2017,1496928600,68.75,69.05,68.33,68.76,6082500,53.65,ABBV
06-09-2017,1497015000,68.8,69.83,68.72,69.67,6159800,54.36,ABBV
06-12-2017,1497274200,69.79,69.9,69.25,69.53,6084300,54.25,ABBV
06-13-2017,1497360600,69.62,70.03,69.42,69.67,5269000,54.36,ABBV
06-14-2017,1497447000,69.48,70.79,69.37,70.52,6639100,55.03,ABBV
06-15-2017,1497533400,70.34,70.65,69.88,70.6,4682700,55.09,ABBV
06-16-2017,1497619800,70.8,71.12,70.49,71.05,9342300,55.44,ABBV
06-19-2017,1497879000,71.11,71.59,70.94,71.34,6396300,55.67,ABBV
06-20-2017,1497965400,71.44,71.81,71.16,71.22,6542800,55.57,ABBV
06-21-2017,1498051800,71.11,71.7,71.05,71.34,6096800,55.67,ABBV
06-22-2017,1498138200,71.49,73.67,71.41,73.18,9998900,57.1,ABBV
06-23-2017,1498224600,73.2,73.49,72.26,72.64,7064500,56.68,ABBV
06-26-2017,1498483800,72.79,72.94,72.41,72.74,4019500,56.76,ABBV
06-27-2017,1498570200,72.7,73.06,72.25,72.39,4490600,56.49,ABBV
06-28-2017,1498656600,72.72,73.54,72.58,72.92,4196200,56.9,ABBV
06-29-2017,1498743000,73.15,73.17,71.91,72.48,4444700,56.56,ABBV
06-30-2017,1498829400,72.57,72.82,72.21,72.51,4729100,56.58,ABBV
07-03-2017,1499088600,72.76,72.99,72.37,72.42,2570700,56.51,ABBV
07-05-2017,1499261400,72.48,72.74,71.99,72.48,4751900,56.56,ABBV
07-06-2017,1499347800,72.24,72.45,71.41,71.73,4372100,55.97,ABBV
07-07-2017,1499434200,72.11,72.11,71.63,72.03,4333700,56.2,ABBV
07-10-2017,1499693400,71.8,72.22,71.58,71.83,3158300,56.05,ABBV
07-11-2017,1499779800,71.89,72.17,71.33,71.84,3535100,56.06,ABBV
07-12-2017,1499866200,71.51,72.13,71.3,71.88,4860200,56.59,ABBV
07-13-2017,1499952600,71.94,72.9,71.67,72.63,5189800,57.18,ABBV
07-14-2017,1500039000,72.62,73.23,72.51,73.11,4335700,57.56,ABBV
07-17-2017,1500298200,73.1,73.47,72.69,72.7,3461600,57.24,ABBV
07-18-2017,1500384600,72.63,72.86,71.75,72.23,5269100,56.87,ABBV
07-19-2017,1500471000,72.48,72.77,72.02,72.77,3904100,57.29,ABBV
07-20-2017,1500557400,72.99,74.22,72.94,74.01,5329700,58.27,ABBV
07-21-2017,1500643800,73.98,75.04,73.85,74.63,4961500,58.76,ABBV
07-24-2017,1500903000,74.63,74.75,73.84,73.91,5497800,58.19,ABBV
07-25-2017,1500989400,74.4,74.55,72.47,72.52,6354200,57.1,ABBV
07-26-2017,1501075800,72.37,72.69,71.95,72.59,4877000,57.15,ABBV
07-27-2017,1501162200,72.78,72.8,70.88,71.73,7389300,56.47,ABBV
07-28-2017,1501248600,71.64,72.44,69.38,70.44,8012400,55.46,ABBV
07-31-2017,1501507800,70.52,70.58,69.83,69.91,7770400,55.04,ABBV
08-01-2017,1501594200,70.03,70.84,69.85,70.38,6681700,55.41,ABBV
08-02-2017,1501680600,70.25,70.74,69.93,70.71,4922200,55.67,ABBV
08-03-2017,1501767000,70.61,71.01,70.36,70.99,4400400,55.89,ABBV
08-04-2017,1501853400,71.17,71.37,70.35,70.99,4732500,55.89,ABBV
08-07-2017,1502112600,70.94,71.23,70.64,71.22,3551100,56.07,ABBV
08-08-2017,1502199000,71.33,71.91,71.01,71.47,4398000,56.27,ABBV
08-09-2017,1502285400,71.26,72.14,71.1,72.02,4536300,56.7,ABBV
08-10-2017,1502371800,72.01,72.19,70.39,70.44,5940300,55.46,ABBV
08-11-2017,1502458200,70.74,71.01,70.43,70.63,3248300,55.61,ABBV
08-14-2017,1502717400,71.23,71.29,70.7,70.82,2648800,55.76,ABBV
08-15-2017,1502803800,71.08,71.14,70.28,70.34,3724100,55.38,ABBV
08-16-2017,1502890200,70.49,70.75,70.11,70.42,4751600,55.44,ABBV
08-17-2017,1502976600,70.6,70.68,69.83,69.85,5086000,54.99,ABBV
08-18-2017,1503063000,69.52,70.44,69.47,69.96,4016400,55.08,ABBV
08-21-2017,1503322200,69.92,70.83,69.91,70.7,4666400,55.66,ABBV
08-22-2017,1503408600,70.91,71.88,70.76,71.75,3589000,56.49,ABBV
08-23-2017,1503495000,71.29,71.9,71.27,71.52,3071300,56.31,ABBV
08-24-2017,1503581400,71.72,72.31,71.4,72.11,4088300,56.77,ABBV
08-25-2017,1503667800,72.22,72.78,72.21,72.48,3871200,57.06,ABBV
08-28-2017,1503927000,72.67,73.57,72.56,73.32,4574400,57.73,ABBV
08-29-2017,1504013400,72.78,73.9,72.78,73.89,3390800,58.17,ABBV
08-30-2017,1504099800,73.62,74.18,73.58,73.92,3189100,58.2,ABBV
08-31-2017,1504186200,74.11,75.4,73.92,75.3,6177600,59.28,ABBV
09-01-2017,1504272600,75.59,76.0,75.26,75.42,3831700,59.38,ABBV
09-05-2017,1504618200,75.39,75.58,74.73,75.25,6309100,59.25,ABBV
09-06-2017,1504704600,75.61,77.46,75.35,77.05,7755200,60.66,ABBV
09-07-2017,1504791000,77.29,82.45,77.0,81.78,15377300,64.39,ABBV
09-08-2017,1504877400,81.29,86.09,81.11,85.34,14809100,67.19,ABBV
09-11-2017,1505136600,84.46,87.1,84.38,87.0,12687000,68.5,ABBV
09-12-2017,1505223000,86.97,87.97,86.5,87.75,11155600,69.09,ABBV
09-13-2017,1505309400,87.58,88.84,87.42,88.47,9172200,69.65,ABBV
09-14-2017,1505395800,88.23,89.32,88.15,89.22,10272200,70.24,ABBV
09-15-2017,1505482200,89.39,89.69,86.52,87.37,20441500,68.79,ABBV
09-18-2017,1505741400,87.47,87.81,85.08,85.32,9656700,67.17,ABBV
09-19-2017,1505827800,85.54,86.66,85.38,86.37,7786400,68.0,ABBV
09-20-2017,1505914200,86.4,87.48,86.25,87.41,6559400,68.82,ABBV
09-21-2017,1506000600,87.36,87.7,86.67,87.41,7340300,68.82,ABBV
09-22-2017,1506087000,87.22,87.75,86.77,87.48,6807000,68.87,ABBV
09-25-2017,1506346200,86.92,87.78,86.4,86.57,8287000,68.16,ABBV
09-26-2017,1506432600,86.35,86.91,85.16,85.35,5862400,67.2,ABBV
09-27-2017,1506519000,85.35,85.39,83.19,84.75,6581200,66.72,ABBV
09-28-2017,1506605400,86.67,90.95,86.38,88.96,14809300,70.04,ABBV
09-29-2017,1506691800,88.69,89.35,87.67,88.86,6769400,69.96,ABBV
10-02-2017,1506951000,89.74,90.41,88.91,90.39,6600100,71.17,ABBV
10-03-2017,1507037400,90.44,90.64,89.02,89.7,4286900,70.62,ABBV
10-04-2017,1507123800,89.52,90.44,89.31,89.9,3251200,70.78,ABBV
10-05-2017,1507210200,89.69,90.56,89.48,90.18,4382900,71.0,ABBV
10-06-2017,1507296600,90.2,91.33,89.95,90.49,3461800,71.24,ABBV
10-09-2017,1507555800,90.57,91.19,90.15,90.78,4331500,71.47,ABBV
10-10-2017,1507642200,90.71,91.22,89.7,91.17,3560200,71.78,ABBV
10-11-2017,1507728600,91.47,92.61,90.97,92.38,6298500,72.73,ABBV
10-12-2017,1507815000,91.77,91.99,90.91,91.42,4818200,72.48,ABBV
10-13-2017,1507901400,91.41,91.85,90.54,90.67,6803900,71.88,ABBV
10-16-2017,1508160600,91.01,91.99,90.56,91.04,4640300,72.18,ABBV
10-17-2017,1508247000,91.09,92.78,90.95,92.17,5280500,73.07,ABBV
10-18-2017,1508333400,92.35,96.44,92.2,96.04,10979700,76.14,ABBV
10-19-2017,1508419800,95.5,96.62,94.51,96.48,9303700,76.49,ABBV
10-20-2017,1508506200,96.78,98.26,94.89,96.1,6882600,76.19,ABBV
10-23-2017,1508765400,95.93,96.0,94.45,94.51,4483900,74.93,ABBV
10-24-2017,1508851800,94.0,94.14,90.77,91.69,10301100,72.69,ABBV
10-25-2017,1508938200,91.78,92.08,90.73,91.77,6924800,72.76,ABBV
10-26-2017,1509024600,91.86,91.86,85.24,89.56,10307500,71.0,ABBV
10-27-2017,1509111000,92.7,94.97,90.75,91.93,9066300,72.88,ABBV
10-30-2017,1509370200,91.7,92.06,88.91,90.96,6526200,72.11,ABBV
10-31-2017,1509456600,90.88,91.82,90.04,90.25,7065600,71.55,ABBV
11-01-2017,1509543000,90.78,93.34,90.27,92.44,7048800,73.29,ABBV
11-02-2017,1509629400,92.08,92.34,90.19,91.02,4981900,72.16,ABBV
11-03-2017,1509715800,91.3,92.56,90.91,92.31,3620800,73.18,ABBV
11-06-2017,1509978600,92.22,93.58,91.42,92.96,5633600,73.7,ABBV
11-07-2017,1510065000,92.98,95.68,92.96,93.96,7014000,74.49,ABBV
11-08-2017,1510151400,94.31,96.37,93.84,95.71,6802600,75.88,ABBV
11-09-2017,1510237800,95.29,96.37,95.26,95.89,5187000,76.02,ABBV
11-10-2017,1510324200,95.35,95.94,93.56,95.43,6170100,75.66,ABBV
11-13-2017,1510583400,95.37,95.42,94.04,95.12,4035700,75.41,ABBV
11-14-2017,1510669800,94.64,94.91,93.12,94.75,4717300,75.12,ABBV
11-15-2017,1510756200,94.63,94.7,92.72,93.76,4745700,74.33,ABBV
11-16-2017,1510842600,94.44,95.17,93.28,94.47,4301600,74.9,ABBV
11-17-2017,1510929000,93.8,94.49,93.57,93.61,3386400,74.21,ABBV
11-20-2017,1511188200,93.92,94.31,92.89,93.6,4352200,74.21,ABBV
11-21-2017,1511274600,93.7,95.4,93.6,94.68,4346200,75.06,ABBV
11-22-2017,1511361000,94.69,95.4,94.22,94.47,2560700,74.9,ABBV
11-24-2017,1511533800,94.0,94.97,93.55,94.72,1932900,75.09,ABBV
11-27-2017,1511793000,94.69,95.63,94.44,95.42,3044600,75.65,ABBV
11-28-2017,1511879400,95.94,96.89,94.83,95.42,5105400,75.65,ABBV
11-29-2017,1511965800,95.76,96.35,95.03,95.82,4081400,75.97,ABBV
11-30-2017,1512052200,96.36,97.53,96.21,96.92,7889600,76.84,ABBV
12-01-2017,1512138600,97.19,98.52,94.3,96.32,4823200,76.36,ABBV
12-04-2017,1512397800,96.37,96.65,94.65,95.22,4934400,75.49,ABBV
12-05-2017,1512484200,96.28,96.72,95.0,95.41,5553000,75.64,ABBV
12-06-2017,1512570600,95.7,95.79,93.47,94.4,5114200,74.84,ABBV
12-07-2017,1512657000,94.03,94.57,92.9,94.24,4524500,74.71,ABBV
12-08-2017,1512743400,95.68,96.54,94.62,95.95,5297000,76.07,ABBV
12-11-2017,1513002600,96.39,97.31,95.77,96.47,4181100,76.48,ABBV
12-12-2017,1513089000,95.72,96.69,94.76,96.3,4195200,76.35,ABBV
12-13-2017,1513175400,96.6,98.87,96.6,97.35,6148700,77.18,ABBV
12-14-2017,1513261800,97.33,97.44,95.65,96.3,3985800,76.35,ABBV
12-15-2017,1513348200,96.86,97.88,96.64,97.45,11564700,77.26,ABBV
12-18-2017,1513607400,97.67,99.1,97.55,98.19,4768300,77.85,ABBV
12-19-2017,1513693800,98.42,98.55,97.7,97.92,2817700,77.63,ABBV
12-20-2017,1513780200,97.86,98.9,97.22,97.41,3411900,77.23,ABBV
12-21-2017,1513866600,97.82,98.35,97.72,97.91,2249500,77.62,ABBV
12-22-2017,1513953000,97.86,98.69,97.71,98.21,2835600,77.86,ABBV
12-26-2017,1514298600,98.15,98.36,97.05,97.75,2363800,77.5,ABBV
12-27-2017,1514385000,97.73,98.23,97.44,98.09,1927300,77.77,ABBV
12-28-2017,1514471400,98.19,98.39,97.52,97.79,1870400,77.53,ABBV
12-29-2017,1514557800,98.14,98.43,96.71,96.71,3214400,76.67,ABBV
01-02-2018,1514903400,97.14,98.9,96.75,98.41,4561300,78.02,ABBV
01-03-2018,1514989800,98.55,100.1,98.04,99.95,4702300,79.24,ABBV
01-04-2018,1515076200,100.07,100.12,98.35,99.38,3579000,78.79,ABBV
01-05-2018,1515162600,99.34,101.2,98.56,101.11,4599300,80.16,ABBV
01-08-2018,1515421800,101.28,101.28,98.18,99.49,5582000,78.88,ABBV
01-09-2018,1515508200,99.49,100.66,98.7,100.24,4055400,79.47,ABBV
01-10-2018,1515594600,99.65,100.2,99.18,99.69,4608600,79.03,ABBV
01-11-2018,1515681000,99.37,99.49,98.56,99.27,4240900,79.27,ABBV
01-12-2018,1515767400,99.34,100.64,98.66,100.34,4372600,80.12,ABBV
01-16-2018,1516113000,100.26,103.0,100.0,102.49,8528600,81.84,ABBV
01-17-2018,1516199400,103.0,104.84,102.55,104.36,5384900,83.33,ABBV
01-18-2018,1516285800,104.29,104.85,103.44,103.81,6371200,82.89,ABBV
01-19-2018,1516372200,104.33,104.87,103.55,104.64,4991300,83.55,ABBV
01-22-2018,1516631400,104.7,106.54,104.46,106.49,4538100,85.03,ABBV
01-23-2018,1516717800,106.17,106.97,105.03,105.38,5095300,84.14,ABBV
01-24-2018,1516804200,105.26,106.23,104.1,105.51,4436500,84.25,ABBV
01-25-2018,1516890600,105.95,108.37,105.74,108.3,6327500,86.48,ABBV
01-26-2018,1516977000,114.5,125.86,113.5,123.21,19614500,98.38,ABBV
01-29-2018,1517236200,121.5,124.15,118.98,122.31,10182700,97.66,ABBV
01-30-2018,1517322600,119.42,121.45,115.87,115.88,11851400,92.53,ABBV
01-31-2018,1517409000,116.21,116.5,111.29,112.22,15744800,89.61,ABBV
02-01-2018,1517495400,112.24,117.53,112.23,116.34,9943500,92.9,ABBV
02-02-2018,1517581800,115.5,117.93,114.92,115.17,7184400,91.96,ABBV
02-05-2018,1517841000,113.0,115.54,109.4,109.51,9827800,87.44,ABBV
02-06-2018,1517927400,104.91,113.52,101.0,111.2,14107800,88.79,ABBV
02-07-2018,1518013800,111.52,116.85,111.38,113.62,10030800,90.72,ABBV
02-08-2018,1518100200,113.33,114.0,108.32,108.48,7212400,86.62,ABBV
02-09-2018,1518186600,109.57,112.75,106.41,111.3,8909300,88.87,ABBV
02-12-2018,1518445800,112.57,113.33,110.65,111.93,4823300,89.38,ABBV
02-13-2018,1518532200,111.54,112.41,110.39,111.86,5316200,89.32,ABBV
02-14-2018,1518618600,111.04,113.67,110.28,113.08,6189100,90.29,ABBV
02-15-2018,1518705000,113.62,116.33,112.38,114.9,7401100,91.75,ABBV
02-16-2018,1518791400,115.23,119.2,115.2,118.6,8717000,94.7,ABBV
02-20-2018,1519137000,117.72,121.55,117.22,117.98,8751400,94.21,ABBV
02-21-2018,1519223400,118.49,121.3,117.85,117.91,5122500,94.15,ABBV
02-22-2018,1519309800,118.57,119.73,116.58,117.56,5185700,93.87,ABBV
02-23-2018,1519396200,118.41,119.31,116.89,118.75,4685700,94.82,ABBV
02-26-2018,1519655400,119.27,121.72,119.04,121.54,4473500,97.05,ABBV
02-27-2018,1519741800,121.21,122.0,118.16,118.26,4754300,94.43,ABBV
02-28-2018,1519828200,119.0,120.0,115.78,115.83,6660000,92.49,ABBV
03-01-2018,1519914600,115.91,116.61,111.81,113.84,7148900,90.9,ABBV
03-02-2018,1520001000,112.94,115.47,111.89,115.04,5439700,91.86,ABBV
03-05-2018,1520260200,114.0,116.32,112.89,115.66,3975700,92.35,ABBV
03-06-2018,1520346600,116.01,116.3,113.83,114.56,3650500,91.48,ABBV
03-07-2018,1520433000,112.58,114.99,112.21,114.72,5286200,91.6,ABBV
03-08-2018,1520519400,115.0,117.75,114.35,117.01,6179400,93.43,ABBV
03-09-2018,1520605800,117.85,119.66,117.67,119.29,5835600,95.25,ABBV
03-12-2018,1520861400,119.4,119.59,117.93,118.3,4892900,94.46,ABBV
03-13-2018,1520947800,119.26,121.45,118.73,119.75,5403200,95.62,ABBV
03-14-2018,1521034200,120.34,120.67,117.95,118.94,3556100,94.97,ABBV
03-15-2018,1521120600,119.0,119.5,114.88,114.93,5812400,91.77,ABBV
03-16-2018,1521207000,114.89,116.73,113.59,113.71,8879300,90.8,ABBV
03-19-2018,1521466200,113.74,114.98,110.44,112.03,8598900,89.45,ABBV
03-20-2018,1521552600,112.9,114.15,112.09,112.65,4933800,89.95,ABBV
03-21-2018,1521639000,113.08,113.79,111.73,112.45,4618000,89.79,ABBV
03-22-2018,1521725400,104.19,104.5,95.52,98.1,26861200,78.33,ABBV
03-23-2018,1521811800,98.99,100.32,97.37,97.46,14253600,77.82,ABBV
03-26-2018,1522071000,99.49,99.91,91.76,95.28,13760600,76.08,ABBV
03-27-2018,1522157400,95.5,95.72,91.12,92.01,10821300,73.47,ABBV
03-28-2018,1522243800,92.19,96.85,91.58,94.27,11154200,75.27,ABBV
03-29-2018,1522330200,94.52,95.54,93.5,94.65,7399400,75.58,ABBV
04-02-2018,1522675800,94.0,94.64,90.3,91.46,7816500,73.03,ABBV
04-03-2018,1522762200,92.34,92.46,88.22,90.59,10449200,72.34,ABBV
04-04-2018,1522848600,88.71,93.41,88.63,92.94,8841700,74.21,ABBV
04-05-2018,1522935000,93.07,93.27,91.65,92.21,7045000,73.63,ABBV
04-06-2018,1523021400,91.45,92.77,88.79,89.78,6761200,71.69,ABBV
04-09-2018,1523280600,91.39,93.38,90.42,90.48,8302100,72.25,ABBV
04-10-2018,1523367000,91.5,94.39,90.93,93.62,6253700,74.75,ABBV
04-11-2018,1523453400,92.58,94.48,92.4,93.64,7135700,74.77,ABBV
04-12-2018,1523539800,93.71,93.71,92.07,92.12,6402500,74.32,ABBV
04-13-2018,1523626200,92.63,92.64,91.09,91.83,4630000,74.08,ABBV
04-16-2018,1523885400,92.89,93.49,92.31,92.6,3922500,74.71,ABBV
04-17-2018,1523971800,93.2,94.01,92.62,93.59,4474700,75.5,ABBV
04-18-2018,1524058200,94.0,94.6,93.02,94.32,5289700,76.09,ABBV
04-19-2018,1524144600,94.43,94.53,91.4,93.01,4972900,75.04,ABBV
04-20-2018,1524231000,93.41,93.8,92.02,92.6,4754800,74.71,ABBV
04-23-2018,1524490200,92.93,93.8,92.73,93.17,4716300,75.17,ABBV
04-24-2018,1524576600,92.95,93.48,90.44,91.36,6378300,73.71,ABBV
04-25-2018,1524663000,90.96,92.28,90.52,91.87,5487800,74.12,ABBV
04-26-2018,1524749400,94.0,98.55,93.58,97.44,12594400,78.61,ABBV
04-27-2018,1524835800,97.44,99.35,96.37,98.73,6117600,79.65,ABBV
04-30-2018,1525095000,99.05,99.42,96.52,96.55,7449400,77.89,ABBV
05-01-2018,1525181400,102.1,103.37,101.18,102.07,11910500,82.35,ABBV
05-02-2018,1525267800,101.17,101.76,99.96,100.37,7625600,80.97,ABBV
05-03-2018,1525354200,100.2,100.77,98.77,100.28,7699500,80.9,ABBV
05-04-2018,1525440600,99.9,100.93,99.12,100.17,5224400,80.81,ABBV
05-07-2018,1525699800,100.75,101.27,99.24,99.63,6151500,80.38,ABBV
05-08-2018,1525786200,99.13,99.78,98.7,99.4,7620900,80.19,ABBV
05-09-2018,1525872600,99.44,102.04,98.9,101.18,5665600,81.63,ABBV
05-10-2018,1525959000,102.58,103.81,101.93,102.85,5369700,82.98,ABBV
05-11-2018,1526045400,103.46,104.69,102.04,104.18,6358900,84.05,ABBV
05-14-2018,1526304600,104.4,106.3,104.33,105.89,8471700,85.43,ABBV
05-15-2018,1526391000,105.38,105.56,103.59,104.18,8387600,84.05,ABBV
05-16-2018,1526477400,104.46,105.65,104.2,105.04,8296700,84.74,ABBV
05-17-2018,1526563800,105.1,105.41,104.21,105.32,6702900,84.97,ABBV
05-18-2018,1526650200,105.27,106.78,105.11,105.98,5328000,85.5,ABBV
05-21-2018,1526909400,107.0,107.25,105.95,106.23,5797300,85.7,ABBV
05-22-2018,1526995800,106.55,107.24,106.1,106.23,9456800,85.7,ABBV
05-23-2018,1527082200,105.85,106.32,104.74,105.6,12816600,85.19,ABBV
