date,date_utc,open,high,low,close,volume,adjclose,symbol
07-21-2015,1437485400,4.91,5.02,4.91,4.95,14972000,4.79,NVDA
07-22-2015,1437571800,4.91,4.91,4.79,4.85,35647200,4.7,NVDA
07-23-2015,1437658200,4.86,4.99,4.85,4.91,16991600,4.76,NVDA
07-24-2015,1437744600,4.95,4.95,4.84,4.86,18884400,4.71,NVDA
07-27-2015,1438003800,4.81,4.88,4.77,4.83,19242000,4.68,NVDA
07-28-2015,1438090200,4.84,4.97,4.79,4.93,19830800,4.78,NVDA
07-29-2015,1438176600,4.92,5.03,4.9,4.99,23268000,4.84,NVDA
07-30-2015,1438263000,4.98,5.05,4.98,5.01,19018000,4.85,NVDA
07-31-2015,1438349400,5.03,5.03,4.96,4.99,21834000,4.83,NVDA
08-03-2015,1438608600,5.03,5.08,4.96,5.07,39713200,4.92,NVDA
08-04-2015,1438695000,5.05,5.11,5.03,5.09,26010000,4.94,NVDA
08-05-2015,1438781400,5.22,5.22,5.14,5.14,23462800,4.99,NVDA
08-06-2015,1438867800,5.13,5.17,5.03,5.11,65567600,4.95,NVDA
08-07-2015,1438954200,5.61,5.84,5.47,5.74,140524800,5.57,NVDA
08-10-2015,1439213400,5.7,5.99,5.67,5.95,66230400,5.76,NVDA
08-11-2015,1439299800,5.86,5.97,5.86,5.91,43500800,5.73,NVDA
08-12-2015,1439386200,5.82,5.97,5.82,5.93,38404800,5.75,NVDA
08-13-2015,1439472600,5.94,5.95,5.86,5.88,27688400,5.7,NVDA
08-14-2015,1439559000,5.88,5.92,5.84,5.89,21465200,5.7,NVDA
08-17-2015,1439818200,5.88,5.88,5.78,5.85,27388000,5.67,NVDA
08-18-2015,1439904600,5.8,5.84,5.72,5.77,28708400,5.62,NVDA
08-19-2015,1439991000,5.76,5.83,5.68,5.75,24924800,5.59,NVDA
08-20-2015,1440077400,5.68,5.71,5.51,5.54,42693200,5.39,NVDA
08-21-2015,1440163800,5.5,5.59,5.36,5.37,38266400,5.22,NVDA
08-24-2015,1440423000,5.07,5.46,5.0,5.18,68228400,5.04,NVDA
08-25-2015,1440509400,5.41,5.43,5.07,5.07,62268400,4.93,NVDA
08-26-2015,1440595800,5.24,5.46,5.2,5.45,61497600,5.31,NVDA
08-27-2015,1440682200,5.51,5.66,5.48,5.66,46376400,5.51,NVDA
08-28-2015,1440768600,5.66,5.72,5.62,5.68,32094400,5.53,NVDA
08-31-2015,1441027800,5.66,5.7,5.6,5.62,21935200,5.47,NVDA
09-01-2015,1441114200,5.46,5.55,5.35,5.39,35340800,5.25,NVDA
09-02-2015,1441200600,5.54,5.55,5.45,5.55,34404400,5.4,NVDA
09-03-2015,1441287000,5.64,5.66,5.56,5.57,26255600,5.42,NVDA
09-04-2015,1441373400,5.47,5.56,5.43,5.44,28797200,5.29,NVDA
09-08-2015,1441719000,5.57,5.69,5.55,5.67,23844800,5.52,NVDA
09-09-2015,1441805400,5.69,5.74,5.55,5.56,28939200,5.41,NVDA
09-10-2015,1441891800,5.53,5.72,5.5,5.64,35707600,5.49,NVDA
09-11-2015,1441978200,5.58,5.7,5.56,5.66,30158400,5.51,NVDA
09-14-2015,1442237400,5.69,5.71,5.64,5.67,19246000,5.52,NVDA
09-15-2015,1442323800,5.68,5.76,5.66,5.74,32797600,5.58,NVDA
09-16-2015,1442410200,5.72,5.81,5.68,5.78,17350800,5.62,NVDA
09-17-2015,1442496600,5.88,5.93,5.82,5.83,26871200,5.67,NVDA
09-18-2015,1442583000,5.75,5.87,5.71,5.82,32641200,5.67,NVDA
09-21-2015,1442842200,5.83,5.89,5.8,5.88,28184000,5.73,NVDA
09-22-2015,1442928600,5.76,5.8,5.69,5.72,22835600,5.57,NVDA
09-23-2015,1443015000,5.73,5.78,5.7,5.75,16163200,5.6,NVDA
09-24-2015,1443101400,5.72,5.92,5.63,5.86,38244000,5.7,NVDA
09-25-2015,1443187800,5.93,6.02,5.84,5.9,36969200,5.74,NVDA
09-28-2015,1443447000,5.9,5.94,5.79,5.82,39558400,5.67,NVDA
09-29-2015,1443533400,5.89,5.94,5.8,5.93,38073600,5.77,NVDA
09-30-2015,1443619800,5.98,6.17,5.95,6.16,55638000,6.0,NVDA
10-01-2015,1443706200,6.16,6.18,5.87,6.04,48929600,5.88,NVDA
10-02-2015,1443792600,6.01,6.2,5.95,6.2,38614400,6.03,NVDA
10-05-2015,1444051800,6.24,6.43,6.21,6.36,48202400,6.18,NVDA
10-06-2015,1444138200,6.29,6.47,6.26,6.44,45321600,6.27,NVDA
10-07-2015,1444224600,6.45,6.57,6.35,6.51,31015200,6.33,NVDA
10-08-2015,1444311000,6.48,6.56,6.37,6.54,46006800,6.37,NVDA
10-09-2015,1444397400,6.51,6.57,6.39,6.52,42324800,6.34,NVDA
10-12-2015,1444656600,6.53,6.63,6.48,6.59,22758800,6.41,NVDA
10-13-2015,1444743000,6.53,6.64,6.51,6.6,29844400,6.42,NVDA
10-14-2015,1444829400,6.61,6.95,6.6,6.84,61214800,6.66,NVDA
10-15-2015,1444915800,6.85,7.0,6.78,6.86,52604800,6.67,NVDA
10-16-2015,1445002200,6.88,7.03,6.86,6.97,44839600,6.78,NVDA
10-19-2015,1445261400,6.99,7.02,6.87,6.95,29471200,6.77,NVDA
10-20-2015,1445347800,6.92,6.97,6.87,6.94,26482400,6.76,NVDA
10-21-2015,1445434200,6.99,7.03,6.84,6.85,38628000,6.67,NVDA
10-22-2015,1445520600,6.93,7.12,6.92,7.1,30688400,6.91,NVDA
10-23-2015,1445607000,7.16,7.2,7.05,7.15,38177600,6.96,NVDA
10-26-2015,1445866200,7.15,7.17,7.05,7.11,24743600,6.92,NVDA
10-27-2015,1445952600,7.08,7.16,7.07,7.11,20826800,6.92,NVDA
10-28-2015,1446039000,7.16,7.17,7.05,7.17,21703600,6.98,NVDA
10-29-2015,1446125400,7.05,7.13,6.91,6.92,32716800,6.73,NVDA
10-30-2015,1446211800,6.99,7.14,6.94,7.09,30116000,6.9,NVDA
11-02-2015,1446474600,7.11,7.18,7.07,7.18,19008800,6.98,NVDA
11-03-2015,1446561000,7.13,7.17,7.05,7.13,37676800,6.93,NVDA
11-04-2015,1446647400,7.11,7.16,6.97,7.01,44226400,6.82,NVDA
11-05-2015,1446733800,7.04,7.06,6.91,6.93,47880000,6.74,NVDA
11-06-2015,1446820200,7.61,7.99,7.45,7.89,117227200,7.68,NVDA
11-09-2015,1447079400,7.81,7.88,7.74,7.85,49256800,7.64,NVDA
11-10-2015,1447165800,7.75,7.79,7.54,7.7,55226000,7.5,NVDA
11-11-2015,1447252200,7.71,7.76,7.6,7.63,61989600,7.42,NVDA
11-12-2015,1447338600,7.61,7.68,7.57,7.6,29108000,7.4,NVDA
11-13-2015,1447425000,7.61,7.64,7.41,7.45,29294000,7.25,NVDA
11-16-2015,1447684200,7.55,7.61,7.49,7.6,34428000,7.4,NVDA
11-17-2015,1447770600,7.62,7.66,7.57,7.6,25704800,7.4,NVDA
11-18-2015,1447857000,7.6,7.77,7.52,7.76,35021600,7.58,NVDA
11-19-2015,1447943400,7.78,7.86,7.72,7.78,25407200,7.6,NVDA
11-20-2015,1448029800,7.84,7.89,7.79,7.85,23974400,7.67,NVDA
11-23-2015,1448289000,7.91,7.91,7.7,7.73,24255200,7.55,NVDA
11-24-2015,1448375400,7.73,7.86,7.7,7.79,19542800,7.61,NVDA
11-25-2015,1448461800,7.78,7.87,7.76,7.78,13830000,7.6,NVDA
11-27-2015,1448634600,7.8,7.87,7.76,7.85,8699600,7.67,NVDA
11-30-2015,1448893800,7.86,7.97,7.85,7.93,32724400,7.75,NVDA
12-01-2015,1448980200,8.0,8.19,7.99,8.19,40949600,8.0,NVDA
12-02-2015,1449066600,8.2,8.28,8.11,8.13,29424000,7.94,NVDA
12-03-2015,1449153000,8.19,8.27,8.07,8.11,24665600,7.92,NVDA
12-04-2015,1449239400,8.11,8.45,8.11,8.44,45875600,8.24,NVDA
12-07-2015,1449498600,8.44,8.44,8.25,8.28,33358800,8.09,NVDA
12-08-2015,1449585000,8.18,8.43,8.12,8.39,31448800,8.2,NVDA
12-09-2015,1449671400,8.39,8.44,8.09,8.18,37267600,7.99,NVDA
12-10-2015,1449757800,8.2,8.29,8.18,8.24,23659600,8.05,NVDA
12-11-2015,1449844200,8.16,8.22,8.1,8.12,22732000,7.94,NVDA
12-14-2015,1450103400,8.13,8.19,8.05,8.14,27589200,7.95,NVDA
12-15-2015,1450189800,8.23,8.3,8.19,8.24,30729600,8.05,NVDA
12-16-2015,1450276200,8.26,8.32,8.19,8.29,23635600,8.1,NVDA
12-17-2015,1450362600,8.31,8.39,8.16,8.17,25416000,7.98,NVDA
12-18-2015,1450449000,8.11,8.19,8.02,8.03,39589600,7.85,NVDA
12-21-2015,1450708200,8.12,8.23,8.05,8.23,28421600,8.04,NVDA
12-22-2015,1450794600,8.25,8.31,8.18,8.23,13001200,8.04,NVDA
12-23-2015,1450881000,8.24,8.3,8.23,8.27,12252400,8.07,NVDA
12-24-2015,1450967400,8.24,8.31,8.23,8.29,5244800,8.1,NVDA
12-28-2015,1451313000,8.2,8.28,8.09,8.28,14202400,8.09,NVDA
12-29-2015,1451399400,8.29,8.44,8.27,8.42,20366000,8.23,NVDA
12-30-2015,1451485800,8.41,8.48,8.35,8.35,18034400,8.15,NVDA
12-31-2015,1451572200,8.34,8.37,8.24,8.24,14852800,8.05,NVDA
01-04-2016,1451917800,8.07,8.15,8.01,8.09,35807600,7.91,NVDA
01-05-2016,1452004200,8.24,8.36,8.13,8.22,49027200,8.03,NVDA
01-06-2016,1452090600,8.09,8.13,7.79,7.88,44934400,7.7,NVDA
01-07-2016,1452177000,7.68,7.74,7.47,7.57,64530400,7.4,NVDA
01-08-2016,1452263400,7.67,7.68,7.39,7.41,39847200,7.24,NVDA
01-11-2016,1452522600,7.41,7.47,7.29,7.42,40937200,7.25,NVDA
01-12-2016,1452609000,7.55,7.66,7.49,7.55,46935600,7.37,NVDA
01-13-2016,1452695400,7.6,7.65,7.31,7.32,48167200,7.15,NVDA
01-14-2016,1452781800,7.16,7.25,6.95,7.17,60023600,7.0,NVDA
01-15-2016,1452868200,6.88,6.96,6.66,6.78,84145200,6.62,NVDA
01-19-2016,1453213800,6.92,7.11,6.8,6.83,45714000,6.67,NVDA
01-20-2016,1453300200,6.7,6.96,6.61,6.87,48118000,6.71,NVDA
01-21-2016,1453386600,6.95,7.06,6.8,6.95,48145600,6.79,NVDA
01-22-2016,1453473000,7.08,7.16,7.07,7.11,25799600,6.95,NVDA
01-25-2016,1453732200,7.11,7.19,7.09,7.11,27072800,6.94,NVDA
01-26-2016,1453818600,7.12,7.2,7.05,7.18,22794400,7.01,NVDA
01-27-2016,1453905000,7.16,7.19,6.95,7.09,23170000,6.93,NVDA
01-28-2016,1453991400,7.15,7.17,6.88,7.01,27677600,6.85,NVDA
01-29-2016,1454077800,7.07,7.34,7.05,7.32,31050400,7.15,NVDA
02-01-2016,1454337000,7.32,7.36,7.25,7.32,28988400,7.16,NVDA
02-02-2016,1454423400,7.25,7.29,6.97,7.01,34190800,6.85,NVDA
02-03-2016,1454509800,7.07,7.11,6.89,7.05,32677200,6.89,NVDA
02-04-2016,1454596200,7.06,7.21,6.98,7.05,34814000,6.89,NVDA
02-05-2016,1454682600,7.01,7.08,6.59,6.61,60042800,6.46,NVDA
02-08-2016,1454941800,6.51,6.54,6.21,6.3,60885200,6.16,NVDA
02-09-2016,1455028200,6.23,6.64,6.2,6.37,42537200,6.23,NVDA
02-10-2016,1455114600,6.41,6.6,6.32,6.36,33580000,6.21,NVDA
02-11-2016,1455201000,6.2,6.39,6.2,6.32,34014400,6.18,NVDA
02-12-2016,1455287400,6.43,6.45,6.19,6.43,34081600,6.28,NVDA
02-16-2016,1455633000,6.53,6.76,6.51,6.75,48535200,6.59,NVDA
02-17-2016,1455719400,6.83,6.98,6.8,6.91,77146800,6.76,NVDA
02-18-2016,1455805800,7.48,7.74,7.47,7.51,106866000,7.34,NVDA
02-19-2016,1455892200,7.47,7.68,7.41,7.61,52562800,7.43,NVDA
02-22-2016,1456151400,7.72,7.97,7.7,7.88,44966800,7.7,NVDA
02-23-2016,1456237800,7.82,7.97,7.78,7.9,36938000,7.72,NVDA
02-24-2016,1456324200,7.87,7.97,7.65,7.95,33685200,7.77,NVDA
02-25-2016,1456410600,7.99,8.01,7.83,7.97,34961600,7.79,NVDA
02-26-2016,1456497000,8.01,8.03,7.84,7.92,36196400,7.74,NVDA
02-29-2016,1456756200,7.9,8.01,7.84,7.84,32334400,7.69,NVDA
03-01-2016,1456842600,7.86,8.19,7.85,8.19,34870000,8.03,NVDA
03-02-2016,1456929000,8.14,8.27,8.13,8.23,23381200,8.07,NVDA
03-03-2016,1457015400,8.23,8.26,8.05,8.16,30200400,8.0,NVDA
03-04-2016,1457101800,8.23,8.23,8.07,8.14,17530400,7.98,NVDA
03-07-2016,1457361000,8.09,8.15,7.98,8.09,23996800,7.93,NVDA
03-08-2016,1457447400,8.0,8.05,7.91,7.94,27494000,7.78,NVDA
03-09-2016,1457533800,8.01,8.02,7.83,7.93,22278800,7.78,NVDA
03-10-2016,1457620200,7.98,8.02,7.76,7.92,28608400,7.77,NVDA
03-11-2016,1457706600,8.04,8.06,7.94,8.06,27740000,7.9,NVDA
03-14-2016,1457962200,8.02,8.11,7.98,8.07,19031200,7.92,NVDA
03-15-2016,1458048600,8.03,8.09,7.89,8.03,22621600,7.88,NVDA
03-16-2016,1458135000,7.97,8.3,7.94,8.27,36364400,8.11,NVDA
03-17-2016,1458221400,8.24,8.28,8.09,8.2,35368000,8.04,NVDA
03-18-2016,1458307800,8.3,8.56,8.25,8.45,54551200,8.29,NVDA
03-21-2016,1458567000,8.38,8.48,8.29,8.48,33778000,8.31,NVDA
03-22-2016,1458653400,8.45,8.52,8.36,8.46,24201200,8.3,NVDA
03-23-2016,1458739800,8.5,8.67,8.46,8.61,42900800,8.44,NVDA
03-24-2016,1458826200,8.53,8.64,8.5,8.62,24495600,8.45,NVDA
03-28-2016,1459171800,8.6,8.74,8.6,8.71,26538800,8.54,NVDA
03-29-2016,1459258200,8.67,8.87,8.65,8.85,26181200,8.67,NVDA
03-30-2016,1459344600,8.88,9.06,8.88,8.94,37670000,8.77,NVDA
03-31-2016,1459431000,8.98,9.0,8.84,8.91,37988400,8.73,NVDA
04-01-2016,1459517400,8.85,9.04,8.78,9.04,34829200,8.86,NVDA
04-04-2016,1459776600,9.11,9.16,8.91,8.95,39394000,8.78,NVDA
04-05-2016,1459863000,8.87,9.02,8.84,8.94,33956800,8.76,NVDA
04-06-2016,1459949400,8.82,8.95,8.66,8.95,45337600,8.78,NVDA
04-07-2016,1460035800,8.89,8.97,8.82,8.86,37810400,8.68,NVDA
04-08-2016,1460122200,8.93,8.99,8.83,8.91,25593600,8.74,NVDA
04-11-2016,1460381400,8.97,9.12,8.94,8.97,38752400,8.79,NVDA
04-12-2016,1460467800,9.0,9.01,8.78,8.96,29276400,8.79,NVDA
04-13-2016,1460554200,9.0,9.19,9.0,9.19,35071600,9.01,NVDA
04-14-2016,1460640600,9.16,9.25,9.12,9.21,41656400,9.03,NVDA
04-15-2016,1460727000,9.21,9.36,9.18,9.28,43697200,9.1,NVDA
04-18-2016,1460986200,9.27,9.27,9.15,9.24,30732000,9.06,NVDA
04-19-2016,1461072600,9.28,9.3,9.02,9.08,30915200,8.9,NVDA
04-20-2016,1461159000,9.06,9.17,9.05,9.11,20017200,8.93,NVDA
04-21-2016,1461245400,9.11,9.16,9.06,9.1,17828000,8.92,NVDA
04-22-2016,1461331800,9.13,9.19,9.04,9.07,22354000,8.89,NVDA
04-25-2016,1461591000,9.07,9.16,9.05,9.11,19197200,8.93,NVDA
04-26-2016,1461677400,9.17,9.27,9.08,9.12,21453600,8.94,NVDA
04-27-2016,1461763800,9.1,9.33,9.08,9.33,35239600,9.15,NVDA
04-28-2016,1461850200,9.27,9.32,9.03,9.05,38122400,8.87,NVDA
04-29-2016,1461936600,9.01,9.03,8.78,8.88,32190400,8.71,NVDA
05-02-2016,1462195800,8.97,9.06,8.93,9.0,25607600,8.82,NVDA
05-03-2016,1462282200,8.9,8.94,8.81,8.89,22402400,8.72,NVDA
05-04-2016,1462368600,8.78,8.79,8.6,8.69,52576400,8.52,NVDA
05-05-2016,1462455000,8.76,8.85,8.68,8.74,24688400,8.57,NVDA
05-06-2016,1462541400,8.73,8.85,8.71,8.83,18324000,8.66,NVDA
05-09-2016,1462800600,8.85,8.89,8.75,8.82,33333600,8.65,NVDA
05-10-2016,1462887000,8.88,9.01,8.79,8.99,26967600,8.81,NVDA
05-11-2016,1462973400,9.02,9.11,8.97,9.02,32817600,8.84,NVDA
05-12-2016,1463059800,9.08,9.12,8.73,8.89,67054000,8.72,NVDA
05-13-2016,1463146200,9.8,10.25,9.75,10.24,211025600,10.05,NVDA
05-16-2016,1463405400,10.17,10.7,10.14,10.55,97303200,10.34,NVDA
05-17-2016,1463491800,10.5,10.65,10.36,10.57,62839200,10.36,NVDA
05-18-2016,1463578200,10.5,10.96,10.5,10.84,54107200,10.63,NVDA
05-19-2016,1463664600,10.8,10.97,10.78,10.89,39888000,10.68,NVDA
05-20-2016,1463751000,10.95,11.13,10.94,11.08,39108400,10.87,NVDA
05-23-2016,1464010200,11.13,11.17,11.03,11.1,41363600,10.88,NVDA
05-24-2016,1464096600,11.1,11.38,11.07,11.34,41578800,11.15,NVDA
05-25-2016,1464183000,11.38,11.42,11.2,11.29,45807600,11.1,NVDA
05-26-2016,1464269400,11.31,11.49,11.28,11.41,30996400,11.22,NVDA
05-27-2016,1464355800,11.43,11.49,11.39,11.48,27741600,11.28,NVDA
05-31-2016,1464701400,11.52,11.7,11.52,11.68,41252400,11.48,NVDA
06-01-2016,1464787800,11.63,11.81,11.59,11.7,38713200,11.5,NVDA
06-02-2016,1464874200,11.77,11.89,11.65,11.78,32920800,11.59,NVDA
06-03-2016,1464960600,11.67,11.69,11.41,11.62,46107600,11.42,NVDA
06-06-2016,1465219800,11.65,11.74,11.5,11.56,32251200,11.36,NVDA
06-07-2016,1465306200,11.63,11.69,11.58,11.58,19340000,11.39,NVDA
06-08-2016,1465392600,11.59,11.63,11.45,11.55,23461600,11.35,NVDA
06-09-2016,1465479000,11.51,11.86,11.48,11.85,47216800,11.64,NVDA
06-10-2016,1465565400,11.7,11.81,11.53,11.55,40002400,11.35,NVDA
06-13-2016,1465824600,11.56,11.93,11.56,11.7,47558800,11.5,NVDA
06-14-2016,1465911000,11.67,11.77,11.54,11.72,29834400,11.52,NVDA
06-15-2016,1465997400,11.82,11.94,11.69,11.84,30103600,11.64,NVDA
06-16-2016,1466083800,11.75,11.91,11.64,11.89,24645600,11.69,NVDA
06-17-2016,1466170200,11.9,11.9,11.63,11.68,47100000,11.48,NVDA
06-20-2016,1466429400,11.87,12.04,11.86,11.89,29376800,11.69,NVDA
06-21-2016,1466515800,11.94,11.97,11.8,11.82,21250800,11.62,NVDA
06-22-2016,1466602200,11.84,11.92,11.79,11.81,20262000,11.61,NVDA
06-23-2016,1466688600,11.92,12.14,11.91,12.12,29788000,11.92,NVDA
06-24-2016,1466775000,11.63,11.84,11.32,11.43,101768400,11.24,NVDA
06-27-2016,1467034200,11.34,11.43,11.14,11.31,44908800,11.12,NVDA
06-28-2016,1467120600,11.52,11.54,11.32,11.48,38192000,11.28,NVDA
06-29-2016,1467207000,11.57,11.75,11.55,11.66,31893200,11.46,NVDA
06-30-2016,1467293400,11.68,11.82,11.59,11.75,43094000,11.55,NVDA
07-01-2016,1467379800,11.69,11.84,11.63,11.66,21848800,11.47,NVDA
07-05-2016,1467725400,11.6,11.86,11.51,11.84,37108400,11.64,NVDA
07-06-2016,1467811800,11.76,11.98,11.69,11.91,27310400,11.71,NVDA
07-07-2016,1467898200,11.99,12.27,11.94,12.22,39540000,12.02,NVDA
07-08-2016,1467984600,12.35,12.77,12.31,12.71,48193200,12.5,NVDA
07-11-2016,1468243800,12.9,13.1,12.88,13.01,44877600,12.78,NVDA
07-12-2016,1468330200,13.15,13.32,12.98,13.2,43676000,12.98,NVDA
07-13-2016,1468416600,13.23,13.3,13.18,13.19,32460400,12.97,NVDA
07-14-2016,1468503000,13.27,13.45,13.15,13.33,31689200,13.1,NVDA
07-15-2016,1468589400,13.16,13.23,12.96,13.18,42861600,12.95,NVDA
07-18-2016,1468848600,13.34,13.36,13.19,13.24,25299200,13.02,NVDA
07-19-2016,1468935000,13.23,13.43,13.21,13.38,38265200,13.15,NVDA
07-20-2016,1469021400,13.43,13.63,13.37,13.56,29646000,13.33,NVDA
07-21-2016,1469107800,13.52,13.57,13.26,13.31,36130800,13.08,NVDA
07-22-2016,1469194200,13.35,13.67,13.26,13.67,31576800,13.44,NVDA
07-25-2016,1469453400,13.75,13.95,13.69,13.92,31252800,13.68,NVDA
07-26-2016,1469539800,14.04,14.23,14.02,14.16,51450800,13.92,NVDA
07-27-2016,1469626200,14.28,14.31,13.93,14.02,44667600,13.78,NVDA
07-28-2016,1469712600,14.05,14.15,14.0,14.05,22191600,13.81,NVDA
07-29-2016,1469799000,14.1,14.31,13.85,14.27,40958800,14.03,NVDA
08-01-2016,1470058200,14.34,14.39,14.09,14.18,30112000,13.94,NVDA
08-02-2016,1470144600,14.25,14.26,13.88,14.01,28274800,13.77,NVDA
08-03-2016,1470231000,13.99,14.07,13.91,14.05,29982800,13.81,NVDA
08-04-2016,1470317400,14.11,14.37,14.09,14.31,27271200,14.06,NVDA
08-05-2016,1470403800,14.47,14.56,14.4,14.55,37158800,14.3,NVDA
08-08-2016,1470663000,14.75,14.78,14.53,14.69,30506400,14.44,NVDA
08-09-2016,1470749400,14.76,14.86,14.69,14.72,37234400,14.47,NVDA
08-10-2016,1470835800,14.85,14.88,14.58,14.63,37574000,14.38,NVDA
08-11-2016,1470922200,14.7,14.99,14.68,14.93,68106400,14.67,NVDA
08-12-2016,1471008600,15.48,15.85,15.16,15.76,142574400,15.49,NVDA
08-15-2016,1471267800,15.78,15.88,15.53,15.74,57330400,15.48,NVDA
08-16-2016,1471354200,15.72,15.75,15.6,15.65,28765200,15.38,NVDA
08-17-2016,1471440600,15.65,15.69,15.16,15.29,59521200,15.03,NVDA
08-18-2016,1471527000,15.27,15.55,15.2,15.52,33168400,15.26,NVDA
08-19-2016,1471613400,15.52,15.68,15.45,15.56,29156000,15.3,NVDA
08-22-2016,1471872600,15.61,15.65,15.43,15.63,24474800,15.36,NVDA
08-23-2016,1471959000,15.76,15.83,15.68,15.73,33976400,15.49,NVDA
08-24-2016,1472045400,15.78,15.79,15.41,15.48,29844800,15.25,NVDA
08-25-2016,1472131800,15.49,15.5,15.19,15.38,40603200,15.15,NVDA
08-26-2016,1472218200,15.42,15.6,15.3,15.51,30002400,15.27,NVDA
08-29-2016,1472477400,15.57,15.63,15.47,15.5,27465200,15.26,NVDA
08-30-2016,1472563800,15.48,15.56,15.36,15.41,28554400,15.17,NVDA
08-31-2016,1472650200,15.44,15.48,15.29,15.34,38854400,15.1,NVDA
09-01-2016,1472736600,15.35,15.85,15.34,15.79,42849200,15.55,NVDA
09-02-2016,1472823000,15.82,15.84,15.45,15.63,32314800,15.4,NVDA
09-06-2016,1473168600,15.69,15.78,15.61,15.78,30681200,15.54,NVDA
09-07-2016,1473255000,15.73,15.81,15.46,15.55,39798800,15.31,NVDA
09-08-2016,1473341400,15.53,15.69,15.35,15.66,31580800,15.42,NVDA
09-09-2016,1473427800,15.49,15.57,14.75,14.88,69776000,14.65,NVDA
09-12-2016,1473687000,14.68,15.22,14.33,15.19,59826000,14.96,NVDA
09-13-2016,1473773400,15.15,15.32,14.88,14.97,47176800,14.74,NVDA
09-14-2016,1473859800,15.0,15.15,14.88,15.1,31904800,14.87,NVDA
09-15-2016,1473946200,15.13,15.69,15.09,15.67,51521200,15.44,NVDA
09-16-2016,1474032600,15.73,15.81,15.53,15.71,90244400,15.47,NVDA
09-19-2016,1474291800,15.88,16.32,15.8,15.92,41712800,15.68,NVDA
09-20-2016,1474378200,16.1,16.1,15.69,15.77,33111200,15.53,NVDA
09-21-2016,1474464600,15.82,16.25,15.82,16.22,33621200,15.97,NVDA
09-22-2016,1474551000,16.31,16.36,16.16,16.25,30873200,16.01,NVDA
09-23-2016,1474637400,16.27,16.32,16.17,16.24,27613200,15.99,NVDA
09-26-2016,1474896600,16.05,16.15,15.88,16.08,23004000,15.84,NVDA
09-27-2016,1474983000,16.02,16.66,16.01,16.64,40275200,16.38,NVDA
09-28-2016,1475069400,16.66,16.71,16.48,16.69,31978800,16.44,NVDA
09-29-2016,1475155800,16.67,16.9,16.51,16.85,33668400,16.59,NVDA
09-30-2016,1475242200,16.94,17.3,16.84,17.13,42993200,16.87,NVDA
10-03-2016,1475501400,17.13,17.38,17.08,17.11,24259600,16.85,NVDA
10-04-2016,1475587800,17.14,17.42,16.95,17.08,28162400,16.82,NVDA
10-05-2016,1475674200,17.22,17.4,17.0,17.06,30544000,16.8,NVDA
10-06-2016,1475760600,16.85,16.96,16.57,16.83,36021200,16.58,NVDA
10-07-2016,1475847000,16.95,16.99,16.67,16.71,28626000,16.46,NVDA
10-10-2016,1476106200,16.8,16.89,16.62,16.77,28787600,16.52,NVDA
10-11-2016,1476192600,16.72,16.75,16.41,16.53,38854000,16.28,NVDA
10-12-2016,1476279000,16.47,16.69,16.33,16.61,41992000,16.36,NVDA
10-13-2016,1476365400,16.41,16.45,15.93,16.34,39011600,16.09,NVDA
10-14-2016,1476451800,16.54,16.65,16.4,16.5,33063600,16.25,NVDA
10-17-2016,1476711000,16.5,16.65,16.38,16.4,19532800,16.15,NVDA
10-18-2016,1476797400,16.63,16.75,16.56,16.65,26937200,16.4,NVDA
10-19-2016,1476883800,16.54,16.69,16.45,16.62,19906000,16.37,NVDA
10-20-2016,1476970200,16.81,16.99,16.58,16.93,31208400,16.68,NVDA
10-21-2016,1477056600,16.87,16.92,16.73,16.89,27950800,16.63,NVDA
10-24-2016,1477315800,17.0,17.7,17.0,17.68,33983600,17.41,NVDA
10-25-2016,1477402200,17.65,18.08,17.56,17.97,39746000,17.7,NVDA
10-26-2016,1477488600,17.82,18.24,17.8,18.04,33379200,17.77,NVDA
10-27-2016,1477575000,18.18,18.21,17.6,17.67,38866400,17.4,NVDA
10-28-2016,1477661400,17.75,18.02,17.61,17.64,29085600,17.37,NVDA
10-31-2016,1477920600,17.7,17.91,17.69,17.79,25238800,17.52,NVDA
11-01-2016,1478007000,17.85,17.95,17.07,17.26,47322400,17.0,NVDA
11-02-2016,1478093400,17.4,17.63,17.16,17.19,29584800,16.93,NVDA
11-03-2016,1478179800,17.27,17.28,16.66,16.99,30966400,16.73,NVDA
11-04-2016,1478266200,16.88,17.18,16.65,16.89,32878000,16.64,NVDA
11-07-2016,1478529000,17.39,17.93,17.38,17.82,48758000,17.55,NVDA
11-08-2016,1478615400,17.89,17.94,17.63,17.79,42988400,17.52,NVDA
11-09-2016,1478701800,17.31,17.73,17.18,17.49,45653200,17.22,NVDA
11-10-2016,1478788200,17.87,17.88,16.69,16.94,86928000,16.69,NVDA
11-11-2016,1478874600,19.88,22.19,19.63,21.99,217534400,21.66,NVDA
11-14-2016,1479133800,22.02,22.05,20.91,20.91,134879600,20.59,NVDA
11-15-2016,1479220200,21.07,21.86,20.98,21.55,62609200,21.22,NVDA
11-16-2016,1479306600,21.83,23.14,21.59,22.91,98798400,22.56,NVDA
11-17-2016,1479393000,23.08,23.7,22.66,23.1,83298800,22.75,NVDA
11-18-2016,1479479400,23.1,23.58,22.95,23.34,57606000,22.99,NVDA
11-21-2016,1479738600,23.52,23.59,23.1,23.25,43643600,22.89,NVDA
