date,date_utc,open,high,low,close,volume,adjclose,symbol
10-05-2015,1444051800,71.06,72.34,70.92,72.23,7286800,68.91,V
10-06-2015,1444138200,72.22,72.54,71.83,72.08,5782500,68.77,V
10-07-2015,1444224600,72.68,73.23,72.45,73.22,6208900,69.86,V
10-08-2015,1444311000,73.0,73.93,72.83,73.9,5713100,70.51,V
10-09-2015,1444397400,74.04,74.09,73.4,73.98,5947800,70.58,V
10-12-2015,1444656600,73.74,75.43,73.67,74.99,5586300,71.55,V
10-13-2015,1444743000,74.46,75.25,74.15,75.0,7439400,71.55,V
10-14-2015,1444829400,74.84,75.26,73.72,74.2,7568300,70.79,V
10-15-2015,1444915800,74.96,75.41,74.58,75.34,6856200,71.88,V
10-16-2015,1445002200,75.33,76.54,74.79,76.0,9117400,72.51,V
10-19-2015,1445261400,75.93,77.33,75.93,76.99,9952600,73.45,V
10-20-2015,1445347800,76.64,76.89,75.93,76.28,8148800,72.78,V
10-21-2015,1445434200,76.94,76.94,75.31,75.46,7277900,71.99,V
10-22-2015,1445520600,75.89,76.85,75.64,76.42,9093400,72.91,V
10-23-2015,1445607000,77.46,77.63,74.95,77.07,11971300,73.53,V
10-26-2015,1445866200,78.08,78.31,77.09,78.18,8019400,74.59,V
10-27-2015,1445952600,78.03,78.18,77.06,77.52,9527400,73.96,V
10-28-2015,1446039000,77.82,78.89,77.44,78.87,10850200,75.25,V
10-29-2015,1446125400,78.59,78.71,77.93,78.51,7648600,74.9,V
10-30-2015,1446211800,78.72,78.81,77.56,77.58,11186500,74.02,V
11-02-2015,1446474600,75.19,76.21,74.53,75.22,29966000,71.76,V
11-03-2015,1446561000,75.13,78.58,74.81,77.9,18899900,74.32,V
11-04-2015,1446647400,78.37,78.83,77.9,78.35,8640800,74.75,V
11-05-2015,1446733800,78.42,79.71,78.42,79.26,9392600,75.62,V
11-06-2015,1446820200,79.57,79.57,78.32,78.75,8221600,75.13,V
11-09-2015,1447079400,78.4,78.4,77.29,78.04,10157300,74.45,V
11-10-2015,1447165800,77.65,79.53,77.61,79.48,8440300,75.97,V
11-11-2015,1447252200,79.85,80.25,79.17,79.18,8024400,75.68,V
11-12-2015,1447338600,78.86,79.15,78.14,78.31,8939800,74.85,V
11-13-2015,1447425000,78.02,78.97,77.77,78.11,9913200,74.66,V
11-16-2015,1447684200,77.79,78.91,77.58,78.9,7805000,75.41,V
11-17-2015,1447770600,78.94,79.28,78.47,78.83,6942600,75.34,V
11-18-2015,1447857000,78.96,80.5,78.74,80.46,7212400,76.9,V
11-19-2015,1447943400,80.6,81.01,79.85,80.15,6082200,76.61,V
11-20-2015,1448029800,80.59,81.0,79.98,80.19,6764300,76.64,V
11-23-2015,1448289000,80.59,80.78,79.56,80.11,5910600,76.57,V
11-24-2015,1448375400,79.23,80.2,79.21,79.79,6040800,76.26,V
11-25-2015,1448461800,79.78,80.09,79.56,79.56,4268700,76.04,V
11-27-2015,1448634600,79.64,80.15,79.61,79.84,3139500,76.31,V
11-30-2015,1448893800,80.06,80.13,78.96,79.01,8874600,75.52,V
12-01-2015,1448980200,79.53,79.93,78.77,79.91,6702100,76.38,V
12-02-2015,1449066600,79.83,80.15,78.97,79.04,7310000,75.54,V
12-03-2015,1449153000,79.36,79.77,78.08,78.29,8689600,74.83,V
12-04-2015,1449239400,78.58,80.4,78.45,80.4,9944600,76.84,V
12-07-2015,1449498600,80.13,80.49,79.07,79.55,15262400,76.03,V
12-08-2015,1449585000,78.98,79.67,78.36,79.07,11344000,75.57,V
12-09-2015,1449671400,78.83,79.75,77.4,77.88,15361500,74.44,V
12-10-2015,1449757800,77.91,79.11,77.63,78.12,8717100,74.67,V
12-11-2015,1449844200,77.14,77.14,75.52,76.11,15625800,72.74,V
12-14-2015,1450103400,76.2,77.33,75.58,76.87,10361000,73.47,V
12-15-2015,1450189800,78.37,79.45,78.21,78.62,11355300,75.14,V
12-16-2015,1450276200,79.45,79.98,78.15,79.86,10497500,76.33,V
12-17-2015,1450362600,79.98,80.28,78.63,78.69,7555300,75.21,V
12-18-2015,1450449000,78.04,78.19,76.28,76.32,16271200,72.94,V
12-21-2015,1450708200,76.9,77.36,76.4,77.17,8442100,73.76,V
12-22-2015,1450794600,77.43,77.49,76.66,77.38,5699100,73.96,V
12-23-2015,1450881000,78.08,78.66,77.56,78.56,6335900,75.09,V
12-24-2015,1450967400,78.35,78.71,78.18,78.26,2188800,74.8,V
12-28-2015,1451313000,78.04,78.65,77.82,78.53,3680900,75.06,V
12-29-2015,1451399400,79.0,79.39,78.9,79.21,4627100,75.71,V
12-30-2015,1451485800,79.07,79.19,78.26,78.35,4230400,74.89,V
12-31-2015,1451572200,78.24,78.8,77.55,77.55,6538300,74.12,V
01-04-2016,1451917800,76.06,76.38,75.01,75.7,13476800,72.35,V
01-05-2016,1452004200,76.25,76.51,75.54,76.27,8972700,72.9,V
01-06-2016,1452090600,75.0,75.85,74.85,75.27,16092000,71.94,V
01-07-2016,1452177000,73.76,75.09,73.35,73.79,12470800,70.53,V
01-08-2016,1452263400,74.06,74.51,72.75,72.88,9977600,69.66,V
01-11-2016,1452522600,73.11,74.08,72.66,73.92,13069500,70.65,V
01-12-2016,1452609000,74.52,75.0,74.02,74.76,10236900,71.45,V
01-13-2016,1452695400,75.27,75.39,72.99,73.1,12659600,69.87,V
01-14-2016,1452781800,73.15,74.52,72.66,73.8,10426200,70.54,V
01-15-2016,1452868200,71.94,72.95,70.66,71.83,18470500,68.65,V
01-19-2016,1453213800,72.94,73.02,70.66,71.39,16009600,68.23,V
01-20-2016,1453300200,69.96,71.41,69.04,70.68,16586000,67.55,V
01-21-2016,1453386600,70.72,72.33,70.1,71.56,11931200,68.4,V
01-22-2016,1453473000,72.67,73.18,72.13,72.7,8652600,69.48,V
01-25-2016,1453732200,72.76,72.91,71.58,71.74,9126200,68.57,V
01-26-2016,1453818600,72.18,72.27,71.55,71.88,7500200,68.7,V
01-27-2016,1453905000,71.98,72.48,70.58,70.91,9020500,67.77,V
01-28-2016,1453991400,71.42,71.85,69.33,69.33,15295600,66.26,V
01-29-2016,1454077800,70.43,74.5,68.76,74.49,40427800,71.2,V
02-01-2016,1454337000,74.08,74.78,73.25,74.38,12623500,71.09,V
02-02-2016,1454423400,73.5,74.21,73.13,73.4,9572700,70.15,V
02-03-2016,1454509800,73.76,74.63,72.43,74.38,9941900,71.09,V
02-04-2016,1454596200,74.1,74.63,72.76,73.68,14735700,70.42,V
02-05-2016,1454682600,73.56,73.61,70.55,71.54,12939400,68.38,V
02-08-2016,1454941800,69.95,70.04,66.3,67.77,30542600,64.77,V
02-09-2016,1455028200,66.39,69.48,66.12,68.33,14882800,65.31,V
02-10-2016,1455114600,69.14,71.03,69.07,70.15,11369500,67.05,V
02-11-2016,1455201000,67.79,69.07,67.43,68.47,13962100,65.44,V
02-12-2016,1455287400,69.44,70.47,69.12,70.42,8710200,67.31,V
02-16-2016,1455633000,71.41,71.75,70.4,71.1,8780700,67.96,V
02-17-2016,1455719400,71.73,72.12,71.3,72.03,8494100,68.98,V
02-18-2016,1455805800,71.89,72.25,71.02,71.24,6938100,68.22,V
02-19-2016,1455892200,71.03,71.72,70.3,71.53,7750900,68.5,V
02-22-2016,1456151400,72.28,73.19,72.1,73.06,7481500,69.97,V
02-23-2016,1456237800,72.95,73.12,71.99,72.15,6177000,69.1,V
02-24-2016,1456324200,71.25,72.19,70.38,71.85,7728600,68.81,V
02-25-2016,1456410600,71.96,73.34,71.94,73.27,6840900,70.17,V
02-26-2016,1456497000,73.74,73.91,72.69,72.73,6714100,69.65,V
02-29-2016,1456756200,72.86,73.9,72.39,72.39,7786100,69.33,V
03-01-2016,1456842600,72.99,74.64,72.9,74.64,8705300,71.48,V
03-02-2016,1456929000,74.5,74.6,73.66,74.3,5739100,71.15,V
03-03-2016,1457015400,74.48,74.5,73.36,73.91,6588300,70.78,V
03-04-2016,1457101800,74.22,74.25,73.61,73.9,9475300,70.77,V
03-07-2016,1457361000,73.39,73.45,71.35,71.94,16671900,68.89,V
03-08-2016,1457447400,71.5,71.52,70.51,70.62,12394400,67.63,V
03-09-2016,1457533800,71.0,71.08,69.9,70.68,9291600,67.69,V
03-10-2016,1457620200,71.14,71.4,69.58,70.22,10135100,67.25,V
03-11-2016,1457706600,71.15,72.01,70.68,71.63,9466400,68.6,V
03-14-2016,1457962200,71.6,71.72,70.95,71.49,7916500,68.46,V
03-15-2016,1458048600,71.18,71.91,70.66,71.91,6442800,68.87,V
03-16-2016,1458135000,71.68,72.83,71.51,72.37,7561800,69.31,V
03-17-2016,1458221400,72.28,73.67,72.17,73.14,7411700,70.04,V
03-18-2016,1458307800,73.5,74.1,73.13,73.78,15026200,70.66,V
03-21-2016,1458567000,73.58,73.94,73.15,73.77,7397400,70.65,V
03-22-2016,1458653400,73.24,73.65,72.93,72.96,6796800,69.87,V
03-23-2016,1458739800,72.95,74.17,72.77,73.91,7287100,70.78,V
03-24-2016,1458826200,73.65,74.16,73.41,74.14,6303900,71.0,V
03-28-2016,1459171800,74.14,74.27,73.72,74.08,7283300,70.94,V
03-29-2016,1459258200,74.02,75.59,73.92,75.38,10541500,72.19,V
03-30-2016,1459344600,75.9,77.0,75.84,76.78,9691900,73.53,V
03-31-2016,1459431000,76.62,76.92,75.95,76.48,7490800,73.24,V
04-01-2016,1459517400,76.25,78.25,75.8,77.59,10183400,74.31,V
04-04-2016,1459776600,77.97,78.31,77.53,77.83,6905800,74.53,V
04-05-2016,1459863000,77.14,77.47,76.58,76.97,6012000,73.71,V
04-06-2016,1459949400,77.08,78.28,77.0,78.21,6220400,74.9,V
04-07-2016,1460035800,77.71,77.98,77.19,77.58,7542100,74.3,V
04-08-2016,1460122200,78.08,78.62,77.81,78.03,5327500,74.73,V
04-11-2016,1460381400,78.36,78.78,77.77,77.82,5957200,74.53,V
04-12-2016,1460467800,77.72,78.55,77.65,78.52,5962900,75.2,V
04-13-2016,1460554200,79.03,79.93,78.91,79.71,9187300,76.34,V
04-14-2016,1460640600,79.76,80.67,79.31,80.33,11470300,76.93,V
04-15-2016,1460727000,80.25,80.69,79.9,80.08,7186700,76.69,V
04-18-2016,1460986200,80.2,81.55,79.83,81.45,7761200,78.0,V
04-19-2016,1461072600,81.5,81.73,80.37,80.75,8324700,77.33,V
04-20-2016,1461159000,80.88,81.64,80.55,81.15,8521300,77.71,V
04-21-2016,1461245400,81.5,81.67,80.68,80.79,9536900,77.37,V
04-22-2016,1461331800,78.0,79.36,77.28,79.11,18216000,75.76,V
04-25-2016,1461591000,78.69,78.84,77.82,78.14,11184600,74.83,V
04-26-2016,1461677400,78.45,78.7,78.11,78.53,6071800,75.21,V
04-27-2016,1461763800,78.41,79.0,78.17,78.76,6319400,75.43,V
04-28-2016,1461850200,78.35,79.27,77.6,77.68,8322600,74.39,V
04-29-2016,1461936600,77.52,78.01,76.86,77.24,8092700,73.97,V
05-02-2016,1462195800,77.81,78.47,77.16,78.46,7636800,75.14,V
05-03-2016,1462282200,77.43,78.36,76.93,77.19,7666300,73.92,V
05-04-2016,1462368600,76.56,77.38,76.35,77.07,8854000,73.81,V
05-05-2016,1462455000,77.14,77.7,77.01,77.36,6002300,74.08,V
05-06-2016,1462541400,77.23,77.8,76.78,77.72,6172600,74.43,V
05-09-2016,1462800600,77.69,78.36,77.58,78.22,9242300,74.91,V
05-10-2016,1462887000,78.42,79.33,78.41,79.2,6802600,75.85,V
05-11-2016,1462973400,79.14,79.33,77.29,77.3,8432500,74.16,V
05-12-2016,1463059800,77.8,78.19,77.07,77.89,7512800,74.72,V
05-13-2016,1463146200,77.71,78.28,76.83,76.83,7562700,73.71,V
05-16-2016,1463405400,77.02,78.06,76.96,77.8,8597900,74.64,V
05-17-2016,1463491800,77.57,77.92,76.52,76.79,7169900,73.67,V
05-18-2016,1463578200,76.71,77.88,76.4,77.43,6288500,74.28,V
05-19-2016,1463664600,76.87,77.25,76.22,76.88,5552200,73.76,V
05-20-2016,1463751000,77.34,78.04,77.18,77.67,6302100,74.51,V
05-23-2016,1464010200,77.76,77.99,77.14,77.21,5934300,74.07,V
05-24-2016,1464096600,77.66,79.5,77.66,79.38,7582300,76.15,V
05-25-2016,1464183000,79.5,79.67,78.95,79.06,5846700,75.85,V
05-26-2016,1464269400,79.4,79.4,78.87,79.0,4284000,75.79,V
05-27-2016,1464355800,78.84,79.66,78.84,79.66,4374600,76.42,V
05-31-2016,1464701400,79.86,79.87,78.76,78.94,8639600,75.73,V
06-01-2016,1464787800,78.69,79.32,78.57,79.22,4507000,76.0,V
06-02-2016,1464874200,79.27,79.95,78.93,79.95,5627500,76.7,V
06-03-2016,1464960600,79.55,80.2,79.16,79.94,7628000,76.69,V
06-06-2016,1465219800,80.29,80.9,80.17,80.54,7620100,77.27,V
06-07-2016,1465306200,80.7,81.0,80.54,80.6,5515700,77.32,V
06-08-2016,1465392600,80.6,81.71,80.47,81.65,8860900,78.33,V
06-09-2016,1465479000,81.23,81.54,80.98,81.26,6670900,77.96,V
06-10-2016,1465565400,80.75,80.75,79.84,80.18,7859900,76.92,V
06-13-2016,1465824600,79.0,80.18,78.38,78.4,10424600,75.21,V
06-14-2016,1465911000,78.12,78.75,77.96,78.57,7891700,75.38,V
06-15-2016,1465997400,78.57,78.84,78.05,78.17,7424000,74.99,V
06-16-2016,1466083800,77.89,78.52,77.14,78.35,9650800,75.17,V
06-17-2016,1466170200,78.32,78.33,76.83,76.99,14602200,73.86,V
06-20-2016,1466429400,78.3,78.38,77.32,77.34,9957500,74.2,V
06-21-2016,1466515800,77.81,78.01,77.15,77.33,9201000,74.19,V
06-22-2016,1466602200,77.58,77.76,76.53,76.53,9626700,73.42,V
06-23-2016,1466688600,77.76,78.24,76.87,78.23,13566200,75.05,V
06-24-2016,1466775000,74.8,76.04,74.45,75.05,18375000,72.0,V
06-27-2016,1467034200,74.18,74.58,73.25,73.34,16318400,70.36,V
06-28-2016,1467120600,75.04,75.5,74.49,75.16,14815200,72.11,V
06-29-2016,1467207000,75.98,76.76,75.71,76.74,12178100,73.62,V
06-30-2016,1467293400,76.99,77.14,73.8,74.17,24877300,71.16,V
07-01-2016,1467379800,74.5,75.94,74.1,74.48,13821400,71.45,V
07-05-2016,1467725400,74.25,74.97,73.83,74.67,11081000,71.64,V
07-06-2016,1467811800,74.12,74.75,73.83,74.06,11263800,71.05,V
07-07-2016,1467898200,74.32,75.29,74.27,74.51,8806700,71.48,V
07-08-2016,1467984600,75.3,76.55,74.79,76.42,10975000,73.31,V
07-11-2016,1468243800,76.81,77.19,76.39,76.52,8185900,73.41,V
07-12-2016,1468330200,76.68,77.57,76.55,77.48,10245500,74.33,V
07-13-2016,1468416600,77.68,77.78,77.2,77.46,6559200,74.31,V
07-14-2016,1468503000,78.06,78.54,77.69,78.14,6607400,74.96,V
07-15-2016,1468589400,78.65,78.75,78.05,78.3,8153400,75.12,V
07-18-2016,1468848600,78.35,78.7,78.23,78.31,4864200,75.13,V
07-19-2016,1468935000,77.75,78.89,77.63,78.72,9395500,75.52,V
07-20-2016,1469021400,78.75,79.75,78.75,79.36,7922100,76.13,V
07-21-2016,1469107800,79.44,79.73,78.4,78.79,9018000,75.59,V
07-22-2016,1469194200,79.98,80.08,78.33,79.91,12532400,76.66,V
07-25-2016,1469453400,80.17,80.17,78.73,78.94,7979900,75.73,V
07-26-2016,1469539800,78.98,79.06,77.94,78.49,9673200,75.3,V
07-27-2016,1469626200,78.46,78.79,77.53,78.53,10194400,75.34,V
07-28-2016,1469712600,78.69,80.0,78.55,79.19,8709700,75.97,V
07-29-2016,1469799000,79.24,79.35,78.0,78.05,7777700,74.88,V
08-01-2016,1470058200,78.31,78.53,77.73,78.26,8908800,75.08,V
08-02-2016,1470144600,78.07,78.47,77.75,78.28,7910000,75.1,V
08-03-2016,1470231000,78.28,78.71,78.21,78.71,7272700,75.51,V
08-04-2016,1470317400,78.83,79.65,78.75,79.48,5954400,76.25,V
08-05-2016,1470403800,79.73,80.24,79.66,80.14,6662500,76.88,V
08-08-2016,1470663000,80.23,80.34,79.8,79.95,5119700,76.7,V
08-09-2016,1470749400,79.96,80.48,79.95,80.06,4455700,76.81,V
08-10-2016,1470835800,79.97,80.22,79.51,79.68,5945500,76.44,V
08-11-2016,1470922200,80.0,80.28,79.84,80.12,6577700,76.86,V
08-12-2016,1471008600,79.8,80.08,79.65,80.02,4420400,76.77,V
08-15-2016,1471267800,80.13,81.15,80.02,80.91,6290300,77.62,V
08-16-2016,1471354200,80.42,80.91,80.22,80.81,6182600,77.53,V
08-17-2016,1471440600,80.71,80.86,80.4,80.84,4655400,77.69,V
08-18-2016,1471527000,80.01,80.59,79.91,80.27,7453900,77.14,V
08-19-2016,1471613400,80.01,80.47,79.74,80.47,8480900,77.33,V
08-22-2016,1471872600,80.34,81.08,79.96,81.06,7954500,77.9,V
08-23-2016,1471959000,81.37,81.76,80.8,80.8,10007800,77.65,V
08-24-2016,1472045400,80.8,80.98,80.19,80.29,5028000,77.16,V
08-25-2016,1472131800,80.29,80.52,80.0,80.32,5773700,77.19,V
08-26-2016,1472218200,80.62,81.14,80.17,80.57,7932200,77.43,V
08-29-2016,1472477400,80.54,80.99,80.54,80.87,4766700,77.72,V
08-30-2016,1472563800,81.0,81.19,80.72,81.17,4128700,78.01,V
08-31-2016,1472650200,80.95,81.2,80.71,80.9,7386100,77.75,V
09-01-2016,1472736600,81.14,81.55,80.97,81.3,6240600,78.13,V
09-02-2016,1472823000,81.57,82.15,81.5,82.0,6408900,78.8,V
09-06-2016,1473168600,82.0,82.53,81.81,82.53,8140400,79.31,V
09-07-2016,1473255000,82.48,83.26,82.36,83.24,9304700,80.0,V
09-08-2016,1473341400,83.02,83.63,82.59,82.97,7961100,79.74,V
09-09-2016,1473427800,82.4,82.81,81.33,81.33,11563000,78.16,V
09-12-2016,1473687000,81.34,83.13,81.18,82.97,9882700,79.74,V
09-13-2016,1473773400,82.41,82.44,81.62,81.89,8834300,78.7,V
09-14-2016,1473859800,81.46,82.22,81.45,81.49,10999500,78.31,V
09-15-2016,1473946200,81.42,82.13,81.19,82.01,10580300,78.81,V
09-16-2016,1474032600,81.74,82.26,81.42,82.07,11702000,78.87,V
09-19-2016,1474291800,82.43,83.04,82.23,82.51,8361700,79.29,V
09-20-2016,1474378200,82.97,83.23,82.32,82.48,6473300,79.27,V
09-21-2016,1474464600,82.92,83.25,82.27,83.22,7536200,79.98,V
09-22-2016,1474551000,83.42,83.79,83.2,83.36,6599400,80.11,V
09-23-2016,1474637400,83.33,83.45,82.52,82.54,8283700,79.32,V
09-26-2016,1474896600,82.15,82.26,81.69,81.81,8486800,78.62,V
09-27-2016,1474983000,81.79,82.38,81.5,82.16,7969500,78.96,V
09-28-2016,1475069400,82.38,83.01,81.94,82.97,7974300,79.74,V
09-29-2016,1475155800,82.72,83.06,81.79,81.92,5885400,78.73,V
09-30-2016,1475242200,82.16,83.04,81.68,82.7,9776800,79.48,V
10-03-2016,1475501400,82.42,83.11,82.3,82.86,8155400,79.63,V
10-04-2016,1475587800,83.28,83.53,82.58,82.73,5772000,79.51,V
10-05-2016,1475674200,82.96,83.45,82.9,83.35,6163400,80.1,V
10-06-2016,1475760600,83.12,83.48,82.88,83.36,7687100,80.11,V
10-07-2016,1475847000,83.49,83.7,82.64,82.88,8238100,79.65,V
10-10-2016,1476106200,83.13,83.54,82.94,83.12,7371500,79.88,V
10-11-2016,1476192600,82.68,82.79,81.57,82.04,6227400,78.84,V
10-12-2016,1476279000,81.84,82.54,81.82,82.25,3923600,79.04,V
10-13-2016,1476365400,81.65,82.13,81.11,81.87,6810900,78.68,V
10-14-2016,1476451800,82.04,83.19,82.04,82.45,6698100,79.24,V
10-17-2016,1476711000,82.58,82.69,82.04,82.15,8473700,78.95,V
10-18-2016,1476797400,81.5,82.37,81.35,81.58,11680400,78.4,V
10-19-2016,1476883800,81.65,82.87,81.65,82.81,8440900,79.58,V
10-20-2016,1476970200,83.05,83.1,82.17,82.5,6945200,79.28,V
10-21-2016,1477056600,82.02,82.54,81.58,82.35,8043200,79.14,V
10-24-2016,1477315800,83.27,83.59,82.71,83.17,16267000,79.93,V
10-25-2016,1477402200,83.17,83.17,81.7,82.03,15085900,78.83,V
10-26-2016,1477488600,81.62,82.26,81.41,81.75,8748400,78.56,V
10-27-2016,1477575000,81.96,82.27,81.61,81.92,7039200,78.73,V
10-28-2016,1477661400,82.52,83.36,82.11,82.22,10919600,79.02,V
10-31-2016,1477920600,82.44,82.9,82.36,82.51,10024000,79.29,V
11-01-2016,1478007000,82.64,82.69,81.33,81.62,10881500,78.44,V
11-02-2016,1478093400,80.89,81.38,80.52,80.58,9170900,77.44,V
11-03-2016,1478179800,80.75,81.13,80.54,80.65,7563100,77.51,V
11-04-2016,1478266200,80.65,81.24,80.33,80.36,7588100,77.23,V
11-07-2016,1478529000,81.64,82.53,81.45,82.51,7277900,79.29,V
11-08-2016,1478615400,82.39,83.16,82.15,82.88,7152000,79.65,V
11-09-2016,1478701800,81.81,83.3,81.22,83.24,12158500,80.0,V
11-10-2016,1478788200,83.3,83.96,81.42,81.87,17171600,78.68,V
11-11-2016,1478874600,81.59,82.63,81.52,81.88,7368000,78.69,V
11-14-2016,1479133800,82.02,82.22,77.3,78.38,21773500,75.32,V
11-15-2016,1479220200,78.23,79.54,77.8,78.57,18523400,75.51,V
11-16-2016,1479306600,78.79,80.19,78.76,80.08,9997700,77.12,V
11-17-2016,1479393000,80.32,81.2,80.18,81.07,8081800,78.07,V
11-18-2016,1479479400,81.15,81.5,80.53,80.82,7920800,77.83,V
11-21-2016,1479738600,81.23,81.78,80.9,81.69,8942100,78.67,V
11-22-2016,1479825000,81.69,81.69,79.26,79.93,18133900,76.98,V
11-23-2016,1479911400,79.98,79.99,78.95,79.57,12802600,76.63,V
11-25-2016,1480084200,79.99,80.37,79.74,80.13,6495700,77.17,V
11-28-2016,1480343400,79.66,80.01,79.05,79.08,11793100,76.16,V
11-29-2016,1480429800,79.12,79.58,78.95,79.15,8575200,76.23,V
11-30-2016,1480516200,79.45,79.45,77.28,77.32,15353900,74.46,V
12-01-2016,1480602600,77.57,77.62,75.25,75.43,21053000,72.64,V
12-02-2016,1480689000,75.4,76.25,75.17,75.72,13629600,72.92,V
12-05-2016,1480948200,76.63,77.6,76.55,77.31,12119200,74.45,V
12-06-2016,1481034600,77.94,77.97,76.71,77.11,13896600,74.26,V
12-07-2016,1481121000,77.27,79.49,77.25,79.31,13919800,76.38,V
12-08-2016,1481207400,79.68,79.87,78.97,79.28,13320100,76.35,V
12-09-2016,1481293800,79.15,79.93,78.83,79.14,10728300,76.22,V
12-12-2016,1481553000,78.99,79.03,77.92,78.5,11942300,75.6,V
12-13-2016,1481639400,78.81,79.5,78.25,79.2,12995100,76.27,V
12-14-2016,1481725800,79.28,79.98,79.12,79.13,20146200,76.21,V
12-15-2016,1481812200,79.37,80.39,79.13,79.5,14070900,76.56,V
12-16-2016,1481898600,79.22,79.46,78.17,78.35,19141700,75.45,V
12-19-2016,1482157800,78.04,78.6,78.02,78.1,8699100,75.21,V
12-20-2016,1482244200,78.41,78.58,77.69,78.36,6917400,75.46,V
12-21-2016,1482330600,78.48,78.55,77.98,78.14,9343600,75.25,V
12-22-2016,1482417000,78.02,78.06,77.19,77.9,12074000,75.02,V
12-23-2016,1482503400,78.08,78.48,77.9,78.15,6192900,75.26,V
12-27-2016,1482849000,78.27,78.85,78.23,78.35,3776000,75.45,V
12-28-2016,1482935400,78.4,78.65,77.97,78.3,7587100,75.41,V
12-29-2016,1483021800,78.49,78.84,78.3,78.33,6241100,75.44,V
12-30-2016,1483108200,78.43,78.54,77.94,78.02,7127300,75.14,V
01-03-2017,1483453800,78.76,79.91,78.49,79.5,13785200,76.56,V
01-04-2017,1483540200,79.44,80.26,79.36,80.15,8033100,77.19,V
01-05-2017,1483626600,80.34,81.53,80.22,81.09,7805100,78.09,V
01-06-2017,1483713000,81.3,82.49,80.94,82.21,8898300,79.17,V
01-09-2017,1483972200,82.28,82.45,81.65,81.75,7305300,78.73,V
01-10-2017,1484058600,81.7,81.9,81.13,81.31,6017500,78.31,V
01-11-2017,1484145000,81.25,81.8,80.91,81.8,7499200,78.78,V
01-12-2017,1484231400,81.05,81.47,80.51,81.37,6884000,78.36,V
01-13-2017,1484317800,81.02,81.85,80.79,81.17,7291200,78.17,V
01-17-2017,1484663400,80.76,81.49,80.76,81.26,6326500,78.26,V
01-18-2017,1484749800,81.27,81.83,80.98,81.59,8512300,78.57,V
01-19-2017,1484836200,81.79,81.85,81.41,81.73,6479400,78.71,V
01-20-2017,1484922600,82.09,82.28,81.61,81.84,9048500,78.82,V
01-23-2017,1485181800,81.7,82.3,81.5,82.15,7414200,79.11,V
01-24-2017,1485268200,82.4,83.49,81.85,83.23,8397500,80.15,V
01-25-2017,1485354600,83.79,84.27,83.45,83.9,9360900,80.8,V
01-26-2017,1485441000,83.92,83.92,83.08,83.24,8428200,80.16,V
01-27-2017,1485527400,83.32,83.8,82.92,83.77,5445900,80.67,V
01-30-2017,1485786600,83.47,83.74,82.66,83.7,8792800,80.61,V
01-31-2017,1485873000,82.13,83.28,82.1,82.71,7479400,79.65,V
02-01-2017,1485959400,82.9,83.09,82.05,82.44,7534400,79.39,V
02-02-2017,1486045800,82.14,82.7,81.57,82.3,11142300,79.26,V
02-03-2017,1486132200,85.74,86.82,85.11,86.08,28079600,82.9,V
02-06-2017,1486391400,86.07,86.1,85.51,85.83,9665300,82.66,V
02-07-2017,1486477800,85.96,86.35,85.67,85.78,8600300,82.61,V
02-08-2017,1486564200,85.8,85.84,85.08,85.09,7587700,81.95,V
02-09-2017,1486650600,85.37,85.77,84.88,85.58,6554700,82.42,V
02-10-2017,1486737000,85.8,86.14,85.23,85.9,10432000,82.73,V
02-13-2017,1486996200,86.2,86.7,86.0,86.44,6046300,83.25,V
02-14-2017,1487082600,86.52,86.97,86.26,86.85,5952000,83.64,V
02-15-2017,1487169000,87.02,87.54,86.7,87.54,8049700,84.47,V
02-16-2017,1487255400,87.55,87.68,86.79,87.41,8680600,84.34,V
02-17-2017,1487341800,87.27,87.68,86.98,87.46,5887200,84.39,V
02-21-2017,1487687400,87.51,88.04,87.17,87.92,9301300,84.83,V
02-22-2017,1487773800,87.61,88.15,87.51,87.8,8389900,84.72,V
02-23-2017,1487860200,88.23,88.49,87.87,88.18,6040500,85.08,V
02-24-2017,1487946600,87.36,88.43,87.3,88.43,5151300,85.32,V
02-27-2017,1488205800,88.32,88.38,87.91,88.0,6131600,84.91,V
02-28-2017,1488292200,88.16,88.38,87.76,87.94,8521900,84.85,V
03-01-2017,1488378600,88.74,89.14,88.42,88.99,11131400,85.86,V
03-02-2017,1488465000,89.0,89.13,88.1,88.53,10544200,85.42,V
03-03-2017,1488551400,88.31,88.91,88.18,88.79,5700600,85.67,V
03-06-2017,1488810600,88.53,89.27,88.27,88.94,7347600,85.82,V
03-07-2017,1488897000,88.99,89.3,88.85,89.06,5688400,85.93,V
03-08-2017,1488983400,89.17,89.3,88.87,88.96,5866800,85.84,V
03-09-2017,1489069800,89.02,89.5,88.71,89.11,5953900,85.98,V
03-10-2017,1489156200,89.5,89.86,89.1,89.73,12246700,86.58,V
03-13-2017,1489411800,89.8,90.31,89.61,90.11,8944100,86.95,V
03-14-2017,1489498200,89.93,90.03,89.24,89.55,6009400,86.4,V
03-15-2017,1489584600,89.75,90.1,89.41,89.92,6350700,86.76,V
03-16-2017,1489671000,90.31,90.33,89.47,90.04,9174400,86.88,V
03-17-2017,1489757400,90.25,90.63,90.17,90.24,8613400,87.07,V
03-20-2017,1490016600,90.29,92.05,88.97,89.18,9438000,86.05,V
